,sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,rings
2553,I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.0565,0.07,6
2554,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
2555,I,0.39,0.295,0.1,0.27899999999999997,0.1155,0.059000000000000004,0.08,7
2556,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.08800000000000001,6
2557,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
2558,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
2559,I,0.44,0.345,0.115,0.545,0.26899999999999996,0.111,0.1305,6
2560,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
2561,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
2562,I,0.45,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.11800000000000001,6
2563,I,0.45,0.35,0.12,0.46799999999999997,0.2005,0.1065,0.1325,8
2564,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
2565,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
2566,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
2567,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
2568,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7
2569,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
2570,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
2571,I,0.475,0.355,0.105,0.46799999999999997,0.201,0.1115,0.12,8
2572,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
2573,M,0.5,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485,7
2574,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
2575,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
2576,M,0.515,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172,9
2577,M,0.525,0.415,0.135,0.7945,0.39399999999999996,0.18899999999999997,0.20199999999999999,7
2578,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
2579,F,0.53,0.42,0.17,0.828,0.41,0.20800000000000002,0.1505,6
2580,M,0.53,0.41,0.14,0.6809999999999999,0.3095,0.1415,0.1835,6
2581,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
2582,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
2583,F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215,8
2584,F,0.555,0.425,0.14,0.963,0.44,0.22399999999999998,0.24,7
2585,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
2586,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
2587,M,0.575,0.45,0.155,0.948,0.429,0.20600000000000002,0.259,7
2588,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8
2589,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
2590,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
2591,F,0.595,0.47,0.155,1.1775,0.542,0.26899999999999996,0.31,9
2592,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
2593,F,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289,11
2594,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
2595,F,0.6,0.46,0.15,1.235,0.6025,0.27399999999999997,0.29,8
2596,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9
2597,M,0.61,0.48,0.15,1.1495,0.564,0.27399999999999997,0.264,8
2598,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
2599,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10
2600,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
2601,F,0.62,0.51,0.175,1.2705,0.5415,0.32299999999999995,0.3225,9
2602,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
2603,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
2604,M,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385,10
2605,F,0.625,0.49,0.165,1.127,0.47700000000000004,0.2365,0.3185,9
2606,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
2607,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
2608,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
2609,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
2610,F,0.635,0.495,0.18,1.5959999999999999,0.617,0.317,0.37,11
2611,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
2612,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
2613,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
2614,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
2615,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
2616,F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13
2617,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
2618,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
2619,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
2620,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
2621,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
2622,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
2623,M,0.77,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584,10
2624,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
2625,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
2626,I,0.29,0.21,0.06,0.1045,0.0415,0.022000000000000002,0.035,5
2627,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
2628,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
2629,I,0.375,0.29,0.1,0.21899999999999997,0.0925,0.038,0.075,6
2630,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
2631,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.10300000000000001,6
2632,I,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,7
2633,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
2634,I,0.44,0.34,0.1,0.40700000000000003,0.209,0.0735,0.10300000000000001,7
2635,I,0.44,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113,7
2636,I,0.46,0.345,0.11,0.3755,0.1525,0.057999999999999996,0.125,7
2637,I,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,6
2638,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7
2639,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.12300000000000001,7
2640,I,0.475,0.375,0.115,0.5205,0.233,0.11900000000000001,0.1455,7
2641,I,0.485,0.375,0.13,0.5535,0.266,0.11199999999999999,0.157,8
2642,I,0.49,0.375,0.125,0.5445,0.27899999999999997,0.115,0.13,8
2643,M,0.49,0.38,0.11,0.5539999999999999,0.2935,0.1005,0.15,8
2644,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
2645,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8
2646,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
2647,M,0.505,0.4,0.135,0.723,0.377,0.149,0.17800000000000002,7
2648,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16699999999999998,8
2649,I,0.51,0.385,0.15,0.625,0.3095,0.11900000000000001,0.1725,8
2650,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
2651,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
2652,F,0.545,0.43,0.14,0.8320000000000001,0.4355,0.17,0.201,9
2653,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
2654,M,0.545,0.42,0.12,0.7865,0.40299999999999997,0.185,0.17,7
2655,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9
2656,I,0.55,0.42,0.13,0.636,0.294,0.14400000000000002,0.1755,8
2657,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
2658,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
2659,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
2660,F,0.57,0.45,0.18,0.9079999999999999,0.4015,0.217,0.255,9
2661,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
2662,F,0.57,0.43,0.16,0.8109999999999999,0.3875,0.159,0.2285,9
2663,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8
2664,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
2665,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
2666,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
2667,M,0.59,0.47,0.15,0.861,0.413,0.16399999999999998,0.249,8
2668,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
2669,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
2670,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
2671,M,0.595,0.47,0.165,1.1079999999999999,0.4915,0.2325,0.3345,9
2672,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.22699999999999998,9
2673,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
2674,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
2675,F,0.615,0.475,0.17,1.055,0.5429999999999999,0.24600000000000002,0.2345,9
2676,M,0.615,0.45,0.15,1.198,0.7070000000000001,0.2095,0.2505,7
2677,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.24600000000000002,9
2678,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
2679,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
2680,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
2681,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
2682,F,0.625,0.49,0.155,1.115,0.484,0.27699999999999997,0.3095,9
2683,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
2684,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
2685,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
2686,M,0.63,0.465,0.15,1.0270000000000001,0.537,0.188,0.17600000000000002,8
2687,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
2688,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
2689,F,0.645,0.52,0.18,1.285,0.5775,0.35200000000000004,0.317,9
2690,M,0.65,0.515,0.125,1.1805,0.5235,0.28300000000000003,0.3275,9
2691,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
2692,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
2693,M,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,9
2694,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
2695,M,0.66,0.515,0.165,1.4465,0.6940000000000001,0.298,0.3755,10
2696,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
2697,M,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003,11
2698,M,0.67,0.51,0.18,1.68,0.9259999999999999,0.2975,0.3935,13
2699,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003,13
2700,M,0.68,0.52,0.165,1.4775,0.7240000000000001,0.27899999999999997,0.406,11
2701,M,0.68,0.53,0.18,1.5290000000000001,0.7635,0.3115,0.4025,11
2702,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
2703,M,0.7,0.55,0.2,1.5230000000000001,0.693,0.306,0.4405,13
2704,F,0.725,0.53,0.19,1.7315,0.83,0.39799999999999996,0.405,11
2705,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
2706,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11
2707,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.47100000000000003,12
2708,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
2709,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
2710,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
2711,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4
2712,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
2713,I,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575,6
2714,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
2715,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
2716,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.057999999999999996,7
2717,I,0.36,0.26,0.08,0.1795,0.07400000000000001,0.0315,0.06,5
2718,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.057999999999999996,7
2719,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
2720,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
2721,I,0.385,0.3,0.125,0.34299999999999997,0.1705,0.0735,0.081,7
2722,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
2723,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
2724,I,0.4,0.305,0.1,0.3415,0.17600000000000002,0.0625,0.0865,7
2725,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
2726,I,0.405,0.31,0.11,0.91,0.41600000000000004,0.2075,0.0995,8
2727,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7
2728,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
2729,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
2730,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.10099999999999999,8
2731,I,0.415,0.335,0.1,0.358,0.16899999999999998,0.067,0.105,7
2732,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
2733,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
2734,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
2735,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
2736,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
2737,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
2738,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
2739,I,0.46,0.35,0.1,0.47100000000000003,0.252,0.077,0.12300000000000001,8
2740,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
2741,I,0.475,0.355,0.115,0.5195,0.27899999999999997,0.08800000000000001,0.1325,7
2742,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
2743,I,0.485,0.38,0.125,0.5215,0.2215,0.11800000000000001,0.16,8
2744,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
2745,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
2746,I,0.505,0.385,0.125,0.596,0.245,0.09699999999999999,0.21,9
2747,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
2748,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
2749,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
2750,M,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2,7
2751,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8
2752,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
2753,F,0.525,0.415,0.15,0.7055,0.32899999999999996,0.147,0.19899999999999998,10
2754,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
2755,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
2756,M,0.535,0.43,0.155,0.7845,0.3285,0.16899999999999998,0.245,10
2757,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
2758,I,0.55,0.43,0.145,0.7120000000000001,0.3025,0.152,0.225,10
2759,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.23600000000000002,10
2760,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
2761,I,0.55,0.425,0.135,0.6559999999999999,0.257,0.17,0.203,10
2762,I,0.55,0.465,0.15,0.9359999999999999,0.48100000000000004,0.174,0.2435,9
2763,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
2764,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
2765,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
2766,I,0.56,0.435,0.135,0.72,0.32899999999999996,0.10300000000000001,0.251,11
2767,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11
2768,F,0.57,0.445,0.155,1.0170000000000001,0.5265,0.2025,0.265,10
2769,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9
2770,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10
2771,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
2772,F,0.58,0.425,0.15,0.8440000000000001,0.3645,0.185,0.2705,9
2773,I,0.585,0.46,0.145,0.8465,0.33899999999999997,0.16699999999999998,0.295,10
2774,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.27399999999999997,10
2775,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
2776,F,0.585,0.455,0.13,0.8755,0.41100000000000003,0.2065,0.225,8
2777,M,0.59,0.47,0.145,0.9235,0.4545,0.17300000000000001,0.254,9
2778,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
2779,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
2780,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
2781,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.36700000000000005,11
2782,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
2783,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
2784,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
2785,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
2786,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
2787,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
2788,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
2789,M,0.625,0.5,0.14,1.0959999999999999,0.5445,0.2165,0.295,10
2790,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
2791,M,0.63,0.505,0.175,1.2209999999999999,0.555,0.252,0.34,12
2792,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
2793,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12
2794,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
2795,M,0.64,0.505,0.155,1.1955,0.5565,0.21100000000000002,0.34600000000000003,11
2796,M,0.64,0.485,0.15,1.0979999999999999,0.5195,0.222,0.3175,10
2797,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
2798,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
2799,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10
2800,M,0.65,0.52,0.155,1.368,0.6185,0.28800000000000003,0.365,9
2801,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
2802,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
2803,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.42200000000000004,11
2804,F,0.675,0.525,0.17,1.7109999999999999,0.8365,0.35200000000000004,0.475,9
2805,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
2806,F,0.705,0.54,0.205,1.757,0.8265,0.41700000000000004,0.461,9
2807,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
2808,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.40399999999999997,10
2809,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
2810,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
2811,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4
2812,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026000000000000002,4
2813,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
2814,I,0.325,0.24,0.075,0.1525,0.07200000000000001,0.0645,0.043,6
2815,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
2816,I,0.36,0.27,0.09,0.23199999999999998,0.12,0.0435,0.055999999999999994,8
2817,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5
2818,I,0.375,0.285,0.09,0.2545,0.11900000000000001,0.0595,0.0675,6
2819,I,0.39,0.29,0.09,0.2625,0.11699999999999999,0.054000000000000006,0.077,7
2820,I,0.45,0.335,0.105,0.36200000000000004,0.1575,0.0795,0.1095,7
2821,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
2822,I,0.46,0.365,0.115,0.511,0.2365,0.11800000000000001,0.12300000000000001,7
2823,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
2824,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
2825,I,0.5,0.375,0.12,0.529,0.2235,0.12300000000000001,0.16,8
2826,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
2827,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
2828,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9
2829,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.18899999999999997,7
2830,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
2831,F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
2832,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
2833,M,0.57,0.42,0.14,0.8745,0.41600000000000004,0.165,0.25,8
2834,M,0.58,0.445,0.16,0.9840000000000001,0.49,0.201,0.27,9
2835,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
2836,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
2837,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
2838,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
2839,M,0.595,0.435,0.16,1.057,0.4255,0.22399999999999998,0.31,9
2840,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9
2841,M,0.6,0.45,0.16,1.1420000000000001,0.539,0.225,0.307,10
2842,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
2843,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
2844,M,0.625,0.475,0.175,1.3405,0.6559999999999999,0.28300000000000003,0.337,10
2845,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
2846,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
2847,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
2848,M,0.63,0.485,0.16,1.2429999999999999,0.623,0.275,0.3,10
2849,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
2850,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9
2851,F,0.645,0.49,0.16,1.1440000000000001,0.5015,0.289,0.319,8
2852,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,11
2853,F,0.655,0.515,0.155,1.3090000000000002,0.524,0.34600000000000003,0.385,11
2854,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
2855,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
2856,M,0.695,0.54,0.195,1.6909999999999998,0.768,0.363,0.4755,11
2857,F,0.72,0.565,0.18,1.719,0.8465,0.40700000000000003,0.3875,11
2858,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
2859,F,0.72,0.565,0.17,1.6130000000000002,0.723,0.3255,0.4945,12
2860,M,0.735,0.57,0.21,2.2355,1.1705,0.46299999999999997,0.5315,10
2861,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
2862,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6
2863,I,0.315,0.235,0.075,0.1285,0.051,0.027999999999999997,0.0405,4
2864,I,0.32,0.205,0.08,0.18100000000000002,0.08800000000000001,0.034,0.0495,5
2865,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
2866,I,0.335,0.26,0.09,0.1965,0.0875,0.040999999999999995,0.055999999999999994,7
2867,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.057999999999999996,5
2868,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
2869,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07200000000000001,7
2870,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.08800000000000001,8
2871,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6
2872,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
2873,I,0.435,0.335,0.095,0.298,0.109,0.057999999999999996,0.115,7
2874,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
2875,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
2876,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8
2877,I,0.47,0.385,0.13,0.5870000000000001,0.264,0.11699999999999999,0.174,8
2878,I,0.475,0.375,0.11,0.494,0.21100000000000002,0.109,0.1545,8
2879,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
2880,I,0.5,0.39,0.13,0.5075,0.2115,0.10400000000000001,0.1755,9
2881,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8
2882,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9
2883,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8
2884,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
2885,I,0.51,0.4,0.145,0.5775,0.231,0.14300000000000002,0.177,9
2886,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8
2887,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
2888,M,0.52,0.465,0.15,0.9505,0.456,0.19899999999999998,0.255,8
2889,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8
2890,M,0.53,0.405,0.15,0.8315,0.35200000000000004,0.187,0.2525,10
2891,F,0.535,0.445,0.125,0.8725,0.41700000000000004,0.19899999999999998,0.24,8
2892,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.24600000000000002,11
2893,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
2894,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
2895,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002,10
2896,I,0.55,0.435,0.165,0.804,0.34,0.19399999999999998,0.244,8
2897,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
2898,F,0.55,0.435,0.14,0.745,0.34700000000000003,0.174,0.2265,9
2899,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8
2900,I,0.56,0.435,0.13,0.777,0.354,0.17300000000000001,0.222,9
2901,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
2902,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.24600000000000002,9
2903,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
2904,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
2905,M,0.58,0.46,0.15,1.0490000000000002,0.5205,0.1935,0.305,10
2906,F,0.58,0.45,0.17,0.9705,0.4615,0.23199999999999998,0.248,9
2907,F,0.58,0.45,0.15,0.92,0.39299999999999996,0.212,0.2895,9
2908,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11
